test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
842,327,1258,841,1363,1223,1097,2063,1808,1095,1122,1298,1306,1286,955,1085,604,763,772,1291,591,491,355,100,485,650,1486,1352,1689,1329,798,2451,923,1904,1830,1510,1370,951,1758,1157
807,324,1278,809,1395,1244,1097,2088,1744,1132,1104,1279,2077,1288,937,1081,599,755,759,1283,577,498,348,100,485,646,1482,1336,1710,1357,807,2457,950,1971,1837,1543,1393,939,1751,1160
810,321,1266,785,1412,1251,1088,2099,1747,1132,1113,1279,1728,1282,935,1085,610,764,763,1278,575,486,348,100,485,644,1473,1356,1717,1360,808,2441,948,1978,1786,1499,1338,932,1751,1166
806,319,1236,745,1412,1247,1076,2084,1741,1132,1127,1279,1750,1300,942,1089,605,769,765,1265,580,484,351,100,488,647,1481,1351,1713,1357,807,2422,943,1975,1742,1480,1304,912,1752,1172
792,310,1273,717,1412,1228,1081,2065,1716,1132,1105,1274,1723,1289,942,1075,602,767,769,1280,583,508,352,100,482,637,1451,1348,1696,1346,799,2422,943,1975,1818,1560,1365,897,1749,1159
816,321,1273,692,1412,1225,1065,2095,1750,1132,1127,1274,1333,1293,942,1075,605,789,769,1277,583,508,352,100,491,651,1461,1350,1730,1351,801,2254,940,1974,1770,1505,1327,881,1756,1167
784,334,1273,762,1450,1230,1109,2073,1708,1132,1113,1278,1722,1242,942,1068,605,782,752,1287,582,492,352,90,508,672,1555,1298,1736,1256,809,2387,927,1954,1823,1507,1368,902,1752,1162
775,323,1273,793,1425,1232,1062,2106,1698,1132,1104,1283,1713,1281,942,1070,602,749,756,1280,583,500,352,100,488,652,1535,1354,1720,1330,791,2415,946,1978,1815,1521,1359,903,1753,1162
790,323,1241,667,1423,1227,1056,2091,1719,1140,1118,1285,1720,1277,948,1085,605,743,765,1264,582,485,352,100,491,665,1528,1346,1711,1331,799,2416,940,1970,1786,1509,1318,851,1750,1162
789,323,1265,747,1420,1222,1054,2091,1715,1118,1119,1287,1708,1268,941,1089,602,755,766,1273,587,488,352,100,484,650,1522,1345,1698,1344,799,2423,940,1967,1793,1513,1331,859,1825,1162
790,320,1265,766,1416,1220,1054,2085,1714,1118,1110,1283,1286,1265,945,1086,605,752,767,1275,588,491,352,100,484,649,1519,1352,1694,1342,797,2419,948,1972,1832,1529,1370,855,1820,1162
782,319,1254,744,1412,1212,1049,2083,1697,1118,1110,1273,2071,1198,945,1085,602,746,760,1282,583,493,352,100,494,647,1512,1351,1691,1340,796,2425,942,1971,1852,1550,1391,851,1820,1152
774,328,1254,722,1413,1211,1051,2089,1691,1118,1100,1272,2367,1053,945,1076,602,744,758,1283,581,497,352,100,499,659,1529,1348,1687,1340,797,2412,936,1966,1859,1555,1395,853,1809,1162
783,321,1254,796,1422,1216,1028,2080,1706,1122,1122,1271,2367,1035,945,1084,602,762,764,1268,582,484,344,100,490,648,1519,1344,1713,1341,802,2405,943,1963,1774,1500,1313,834,1808,1157
786,327,1254,723,1426,1217,1021,2069,1708,1122,1121,1271,2367,1032,941,1089,601,761,765,1265,584,480,347,100,485,654,1515,1341,1717,1341,797,2403,944,1963,1760,1485,1288,817,1809,1149
775,326,1256,822,1410,1197,1025,2082,1678,1122,1198,1274,1694,1030,941,1080,592,745,757,1278,582,492,347,100,498,653,1511,1339,1680,1326,797,2404,915,1964,1862,1530,1382,826,1799,1146
773,335,1256,807,1415,1205,1010,2088,1693,1122,1211,1264,1689,615,941,1077,606,752,759,1268,585,491,345,100,502,662,1518,1337,1690,1330,802,2395,936,1959,1803,1509,1330,817,1801,1154
770,314,1252,800,1411,1202,1003,2075,1690,1158,1188,1273,1638,814,944,1078,599,753,760,1264,584,489,344,100,488,652,1485,1338,1694,1330,803,2382,905,1959,1806,1509,1340,741,1800,1155
775,313,1252,802,1416,1201,999,2061,1695,1116,1195,1267,1660,948,948,1082,599,750,762,1273,580,492,343,100,476,652,1487,1337,1699,1327,803,2380,910,1960,1800,1508,1343,779,1795,1143
769,312,1302,799,1409,1193,1001,2069,1680,1116,1165,1262,1671,945,948,1083,596,730,759,1278,583,488,345,100,467,652,1483,1340,1653,1328,799,2373,931,1962,1834,1522,1380,794,1789,1139
767,312,1302,784,1404,1187,998,2084,1676,1117,1169,1266,1659,943,948,1074,591,752,757,1290,579,486,348,100,497,652,1487,1336,1625,1324,801,2384,939,1957,1823,1528,1377,790,1787,1143
769,312,1262,940,1406,1191,996,2083,1673,1115,1171,1269,1673,945,948,1049,599,739,758,1279,577,495,345,100,483,651,1484,1339,1619,1327,787,2393,931,1962,1839,1538,1389,785,1783,1138
764,312,1265,904,1401,1181,991,2083,1673,1128,1167,1233,1632,941,948,1060,586,742,760,1286,585,489,346,100,482,651,1480,1332,1618,1334,791,2366,965,1946,1824,1513,1363,788,1775,1138
771,311,1263,890,1402,1181,993,2086,1675,1126,1166,1244,1643,937,948,1063,602,747,758,1280,579,482,352,100,489,651,1483,1325,1618,1319,779,2375,966,1943,1803,1496,1354,768,1779,1142
764,309,1271,881,1398,1174,993,2071,1663,1119,1155,1241,1638,922,941,1066,602,746,753,1289,576,492,352,100,480,650,1468,1323,1616,1314,780,2381,955,1939,1845,1548,1378,756,1774,1142
746,308,1293,868,1396,1179,993,2059,1647,1117,1143,1242,1647,911,944,1064,592,734,750,1297,573,494,350,100,481,607,1439,1335,1625,1317,782,2368,984,1955,1912,1583,1424,740,1772,1152
761,308,1208,855,1383,1216,992,2080,1649,1113,1170,1206,1615,904,947,1057,605,748,782,1292,571,493,351,100,499,643,1468,1287,1510,1316,780,2368,992,1950,1788,1496,1360,745,1770,1162
771,310,1232,860,1424,1216,991,2095,1682,1116,1182,1201,1623,918,947,1059,602,764,803,1285,570,491,352,100,487,636,1474,1340,1601,1335,785,2368,997,1961,1725,1483,1308,741,1770,1152
774,310,1234,842,1412,1209,930,2087,1690,1125,1181,1201,1624,922,947,1059,602,762,808,1281,570,491,352,100,472,650,1474,1334,1700,1335,779,2396,997,1961,1705,1493,1297,736,1770,1145
763,306,1249,850,1410,1198,956,2074,1675,1107,1162,1201,1578,910,947,1059,605,746,808,1288,570,491,350,100,492,621,1450,1332,1649,1332,782,2370,996,1964,1695,1503,1336,733,1770,1125
764,307,1262,842,1402,1185,959,2042,1674,1114,1169,1206,1577,892,947,1058,592,736,792,1278,581,497,350,100,481,621,1456,1327,1640,1327,782,2332,996,1956,1720,1503,1332,735,1770,1127
758,307,1266,846,1403,1187,958,2041,1668,1112,1155,1251,1576,903,942,1052,592,750,757,1280,579,504,352,100,487,619,1465,1319,1652,1323,777,2356,997,1954,1728,1504,1337,731,1770,1128
756,309,1271,850,1405,1193,961,2048,1660,1117,1140,1259,1573,904,942,1058,592,755,754,1290,578,497,352,100,490,626,1471,1340,1645,1329,785,2359,997,1970,1718,1518,1362,738,1770,1137
764,309,1263,950,1406,1194,957,2058,1665,1107,1144,1261,1583,916,942,1058,592,754,756,1290,579,484,350,100,488,644,1453,1105,1651,1330,782,2358,996,1960,1708,1500,1333,729,1770,1135
760,309,1261,889,1401,1186,965,2059,1654,1109,1125,1233,1548,915,942,1058,579,752,759,1287,575,487,352,100,481,625,1475,1102,1647,1323,780,2362,996,1957,1743,1522,1352,720,1770,1142
753,309,1271,866,1397,1187,962,2061,1645,1107,1092,1233,1555,905,901,1057,592,743,759,1284,580,457,352,100,495,641,1462,1332,1642,1322,782,2355,996,1956,1654,1516,1348,719,1776,1152
749,306,1264,845,1395,1183,964,2065,1656,1112,1108,1231,1547,901,920,1057,592,747,753,1284,570,470,352,100,485,622,1462,1329,1649,1323,783,2346,996,1951,1686,1506,1342,712,1773,1135
748,309,1262,856,1389,1174,962,2063,1657,1115,1102,1231,1549,912,918,1057,602,743,751,1283,593,479,352,100,488,631,1462,1332,1647,1316,779,2343,995,1956,1662,1517,1347,705,1775,1137
751,311,1269,865,1380,1170,966,2063,1658,1121,1094,1231,1557,926,916,1056,605,754,754,1288,632,486,352,100,514,640,1483,1328,1645,1312,779,2342,995,1950,1627,1542,1361,704,1773,1152
749,309,1272,865,1383,1167,961,2067,1656,1111,1104,1231,1581,919,890,1056,602,749,754,1287,624,471,352,100,490,645,1467,1316,1647,1309,780,2314,994,1932,1650,1540,1355,700,1773,1142
747,307,1234,865,1389,1167,953,2062,1668,1110,1115,1227,1572,912,893,1057,602,762,757,1276,624,454,352,100,491,640,1466,1316,1690,1307,766,2299,996,1905,1560,1459,1271,658,1772,1142
749,307,1213,1030,1403,1176,954,2070,1678,1121,1116,1227,1563,899,891,1060,596,759,759,1257,626,437,352,100,508,640,1477,1333,1695,1310,757,2305,998,1913,1584,1424,1196,658,1792,1152
746,318,1207,1025,1407,1191,953,2065,1675,1128,1113,1227,1557,906,891,1059,592,755,759,1257,625,438,352,100,517,641,1484,1310,1693,1309,755,2291,997,1919,1594,1425,1218,670,1772,1140
750,306,1201,1025,1409,1183,954,2068,1673,1122,1115,1227,1552,906,886,1060,592,755,762,1255,626,440,352,100,517,642,1485,1322,1695,1302,751,2284,999,1908,1527,1419,1193,660,1774,1125
738,312,1216,1008,1398,1175,937,2055,1654,1125,1102,1227,1538,905,899,1059,587,751,755,1265,609,451,353,100,521,641,1486,1303,1682,1305,754,2278,997,1897,1517,1444,1244,653,1769,1119
739,307,1241,1022,1384,1160,932,2043,1632,1126,1104,1218,1539,903,891,1055,591,744,744,1274,602,455,348,100,516,636,1479,1299,1642,1295,764,2274,997,1874,1493,1459,1291,635,1766,1121
731,307,1233,1021,1387,1169,932,2055,1653,1127,1107,1215,1527,898,882,1059,590,756,754,1277,598,453,345,100,510,626,1471,1303,1645,1300,771,2296,997,1863,1491,1423,1267,611,1766,1122
741,306,1228,1022,1404,1166,937,2066,1661,1125,1108,1222,1478,894,896,1061,598,762,756,1267,599,454,347,100,495,614,1466,1310,1666,1313,775,2327,999,1819,1497,1449,1263,607,1770,1113
736,306,1250,983,1411,1211,938,2058,1653,1120,1100,1222,1448,893,902,1076,595,757,755,1256,594,457,342,100,501,629,1476,1335,1648,1324,783,2306,998,1859,1398,1477,1296,619,1766,1109
726,309,1248,993,1402,1190,927,2050,1649,1116,1073,1217,1441,893,901,1024,592,758,754,1252,589,456,350,100,495,616,1465,1326,1637,1316,780,2304,998,1842,1467,1486,1292,700,1763,1102
717,306,1255,985,1399,1187,935,2059,1640,1110,1140,1213,1473,892,883,1022,593,753,750,1254,580,455,354,100,489,645,1479,1331,1638,1304,782,2294,998,1931,1838,1498,1325,674,1761,1108
722,306,1242,984,1405,1189,921,2068,1639,1111,1194,1214,1453,887,872,1061,590,742,747,1268,578,453,356,100,489,627,1469,1325,1646,1314,783,2282,999,1928,1831,1483,1297,638,1762,1116
725,309,1196,997,1421,1201,910,2080,1654,1117,1195,1214,1428,892,885,1063,597,768,751,1263,579,437,371,110,509,621,1467,1323,1647,1316,772,2270,1001,1837,1785,1441,1206,625,1766,1106
723,307,1226,983,1403,1179,913,2059,1646,1115,1181,1214,1421,897,893,1067,591,721,749,1255,574,452,363,100,501,614,1475,1316,1629,1276,779,2497,999,1929,1843,1468,1267,629,1756,1104
727,309,1299,1046,1221,1547,979,2104,1647,1109,1163,1201,1447,894,891,1059,590,716,751,1270,572,455,362,100,491,624,1475,1475,1497,1391,697,2484,999,1960,1853,1494,1379,617,1753,1104
729,307,1275,1006,1457,1318,949,2079,1641,1111,1167,1218,1443,889,893,1054,592,711,754,1271,573,457,362,100,496,607,1472,1397,1670,1354,798,2371,999,1981,1841,1507,1346,589,1756,1125
707,303,1265,987,1418,1251,933,2077,1629,1092,1142,1218,1441,887,882,1052,592,663,746,1277,572,458,362,100,496,626,1473,1356,1670,1302,796,2420,999,1974,1852,1505,1331,587,1752,1120
723,307,1245,981,1409,1223,918,1558,1644,1110,1171,1218,1438,889,885,1059,592,717,750,1276,573,451,362,100,499,628,1478,1339,1688,1337,817,2406,1000,1960,1843,1488,1302,583,1756,1120
724,307,1235,995,1408,1213,915,1411,1649,1105,1166,1218,1473,900,890,999,592,712,741,1274,571,456,352,100,502,633,1482,1335,1681,1370,814,2299,994,1933,1841,1482,1289,579,1762,1105
721,306,1240,984,1397,1198,915,2050,1643,1109,1161,1218,1483,888,893,1028,590,716,749,1271,572,458,352,100,494,627,1475,1338,1668,1271,791,2282,999,1914,1831,1484,1290,570,1755,1105
716,305,1238,979,1388,1190,905,2074,1633,1112,1168,1208,1445,879,891,1020,592,711,747,1228,573,456,352,100,491,633,1465,1342,1659,1248,792,2271,999,1892,1825,1485,1274,559,1754,1095
728,304,1225,978,1381,1192,899,2092,1663,1119,1164,1208,1463,878,883,1061,605,717,759,1230,576,452,350,100,491,622,1467,1344,1663,1230,792,2265,1000,1930,1802,1470,1224,556,1752,1125
733,304,1223,977,1383,1190,895,2096,1674,1127,1168,1208,1476,887,890,1046,592,719,764,1238,573,450,352,100,495,623,1471,1343,1671,1217,789,2252,1000,1928,1788,1469,1222,554,1750,1125
724,309,1219,1068,1383,1191,888,2089,1643,1125,1162,1200,1453,882,890,1011,590,717,756,1239,577,454,352,100,490,627,1492,1343,1657,1301,785,2239,1000,1931,1772,1449,1225,546,1752,1120
733,309,1216,1036,1370,1174,891,2079,1643,1126,1162,1200,1453,869,890,1025,592,712,762,1240,572,452,352,100,487,618,1492,1343,1669,1295,783,2246,1000,1923,1778,1433,1234,546,1745,1125
720,300,1201,1036,1383,1192,884,2073,1652,1125,1162,1200,1420,859,890,1052,592,719,762,1205,572,452,362,100,489,611,1455,1345,1698,1318,788,2236,1002,1928,1797,1409,1173,537,1750,1125
723,301,1209,1133,1373,1172,886,2063,1657,1117,1162,1200,1409,865,890,1082,590,715,752,1205,570,450,362,100,498,620,1461,1343,1692,1307,785,2241,1000,1918,1797,1422,1200,536,1752,1179
722,299,1204,1035,1383,1186,882,2057,1660,1119,1161,1220,1407,863,890,1092,602,720,760,1250,572,450,372,100,497,617,1466,1346,1684,1307,785,2235,1002,1923,1783,1403,1171,532,1752,1172
721,301,1208,1023,1381,1181,873,2073,1652,1119,1161,1220,1399,872,892,1092,602,720,762,1250,572,452,379,100,488,620,1465,1346,1674,1298,783,2217,1002,1921,1791,1422,1217,529,1762,1179
722,306,1210,1063,1373,1154,884,2046,1651,1113,1161,1220,1410,884,890,1092,587,720,750,1259,574,462,373,100,487,633,1468,1345,1663,1304,780,2228,1001,1910,1792,1429,1255,527,1751,1119
719,306,1221,1047,1375,1187,872,2027,1649,1119,1161,1201,1412,890,890,1052,592,705,752,1262,572,450,372,100,490,630,1450,1345,1661,1308,786,2222,1001,1924,1796,1441,1266,523,1752,1125
721,304,1223,1037,1369,1170,882,2071,1646,1122,1161,1210,1411,891,890,1052,592,720,752,1250,572,462,350,100,490,624,1482,1345,1659,1301,779,2232,1001,1927,1802,1434,1272,749,1749,1125
721,306,1217,1036,1376,1177,875,2067,1650,1125,1161,1210,1403,899,860,1062,592,719,752,1205,572,450,350,100,494,628,1478,1346,1674,1306,781,2231,1002,1926,1803,1434,1260,1146,1749,1124
725,302,1206,1035,1381,1176,879,2056,1651,1126,1161,1210,1381,890,890,1075,590,719,752,1192,572,452,352,100,493,623,1472,1347,1690,1306,782,2231,1003,1931,1793,1415,1236,1053,1751,1125
725,301,1211,1030,1379,1172,874,2065,1649,1124,1161,1210,1377,888,880,1062,592,719,762,1205,572,450,362,100,491,625,1481,1346,1678,1303,781,2224,1002,1930,1799,1414,1247,1004,1750,1120
724,302,1216,1024,1374,1166,878,2066,1651,1123,1161,1210,1388,889,869,1053,591,718,763,1201,574,452,355,100,491,626,1473,1346,1667,1298,779,2223,1002,1924,1796,1424,1257,979,1748,1119
721,299,1212,1024,1376,1162,871,2042,1647,1125,1161,1219,1386,882,870,1036,588,715,762,1200,577,455,358,107,492,620,1467,1336,1682,1298,779,2225,1002,1920,1795,1420,1245,963,1745,1119
731,297,1175,1026,1391,1178,862,2054,1663,1128,1158,1219,1374,885,868,1084,596,720,769,1223,592,443,372,115,496,619,1466,1335,1683,1303,784,2215,1002,1920,1767,1383,1179,949,1755,1039
727,301,1181,1021,1388,1170,857,2026,1666,1121,1152,1219,1366,877,866,1089,595,723,768,1244,620,446,367,119,492,612,1458,1335,1675,1299,781,2198,1005,1908,1745,1373,1164,936,1748,1112
726,304,1191,1020,1386,1170,857,2054,1656,1128,1152,1219,1359,871,865,1085,591,720,767,1248,618,443,369,121,486,610,1453,1335,1677,1293,777,2186,1005,1876,1746,1369,1188,930,1742,1112
730,304,1180,1018,1380,1164,852,2029,1660,1125,1152,1219,1364,874,826,1084,593,725,770,1243,620,441,367,123,485,611,1453,1335,1676,1292,778,2191,1005,1833,1740,1370,1169,920,1737,1114
715,306,1177,1021,1396,1171,849,2044,1654,1131,1152,1211,1352,876,843,1090,593,722,764,1235,621,444,367,123,485,609,1455,1335,1682,1292,776,2174,1005,1829,1736,1371,1145,914,1740,1131
711,307,1174,1016,1389,1162,847,2044,1643,1133,1152,1211,1343,867,847,1081,595,723,760,1236,620,445,368,122,487,605,1447,1335,1683,1286,773,2177,1005,1817,1732,1371,1146,907,1740,1125
709,308,1195,1016,1388,1164,850,2040,1639,1133,1152,1211,1340,865,834,1074,586,722,759,1240,617,444,376,123,484,602,1449,1335,1683,1285,773,2168,1005,1820,1734,1368,1167,905,1729,1113
706,300,1200,1023,1387,1166,853,2066,1638,1132,1152,1211,1343,819,810,1071,589,725,756,1247,622,445,379,122,496,594,1425,1338,1681,1284,774,2164,1005,1821,1785,1375,1186,901,1729,1113
713,305,1201,1020,1380,1159,859,2042,1627,1140,1152,1211,1329,820,854,1045,586,722,758,1251,608,455,385,150,492,592,1432,1338,1654,1286,774,2168,1005,1821,1808,1404,1218,903,1735,1104
699,305,1217,1019,1380,1157,861,2023,1621,1151,1136,1211,1344,850,867,1039,586,722,754,1254,620,457,364,150,479,605,1452,1338,1660,1289,778,2182,1005,1827,1805,1418,1243,901,1733,1101
704,305,1218,1022,1384,1170,864,2005,1628,1150,1136,1211,1338,850,858,1048,585,726,757,1250,623,454,370,150,484,601,1438,1338,1663,1290,779,2178,1005,1843,1808,1418,1226,895,1727,1093
709,305,1217,1017,1383,1160,857,2024,1635,1157,1149,1183,1348,850,853,1063,586,726,761,1255,611,454,370,150,485,604,1437,1425,1656,1250,768,2174,1005,1838,1799,1414,1217,881,1728,1098
715,305,1196,1020,1383,1160,853,2072,1642,1149,1149,1183,1338,849,857,1072,588,726,765,1250,666,444,366,150,485,601,1439,1425,1657,1234,763,2177,1005,1832,1774,1390,1190,868,1729,1079
718,305,1201,1017,1382,1160,856,2045,1648,1145,1149,1183,1348,850,854,1025,588,726,769,1255,662,448,366,145,484,609,1440,1425,1644,1215,767,2179,1005,1856,1774,1404,1212,863,1730,1074
716,302,1197,1022,1382,1165,858,2066,1643,1144,1149,1183,1346,851,857,994,585,743,768,1258,666,447,373,145,487,605,1441,1425,1656,1203,768,2172,1005,1860,1774,1395,1206,870,1730,1067
707,302,1205,1015,1379,1162,862,2050,1624,1139,1149,1183,1342,850,853,1001,587,743,760,1258,662,454,360,145,488,604,1440,1425,1644,1308,766,2168,1005,1870,1790,1413,1233,872,1729,1067
702,302,1191,1014,1380,1161,858,2083,1629,1138,1140,1180,1337,851,847,1031,591,743,766,1257,666,455,367,145,490,607,1440,1425,1653,1300,763,2163,1005,1873,1786,1412,1213,865,1728,1061
705,295,1151,1024,1394,1169,845,2105,1635,1140,1142,1180,1321,843,857,1065,604,743,763,1244,667,445,370,145,497,601,1425,1425,1649,1295,752,2152,1005,1873,1742,1376,1155,844,1730,1042
702,294,1192,1008,1377,1145,851,2081,1628,1133,1142,1180,1317,834,844,1031,594,743,760,1253,666,456,360,217,492,592,1420,1425,1627,1283,758,2142,1005,1866,1742,1399,1213,857,1719,1130
700,293,1164,1017,1385,1166,845,2079,1626,1122,1142,1180,1313,840,833,1038,587,743,759,1246,663,444,355,252,492,592,1425,1425,1634,1286,751,2144,1005,1864,1695,1365,1157,837,1723,1013
706,296,1179,1023,1389,1170,839,2060,1637,1125,1142,1180,1319,862,831,1027,588,743,763,1247,630,446,351,250,490,605,1450,1425,1630,1289,748,2135,1005,1873,1704,1369,1149,835,1729,1043
699,295,1199,1014,1374,1157,843,2058,1622,1128,1145,1201,1310,870,844,1025,585,743,757,1250,647,456,347,210,490,615,1452,1425,1629,1283,756,2128,1005,1876,1749,1402,1206,849,1724,1034
709,305,1199,1014,1370,1151,844,2054,1627,1134,1145,1201,1321,870,820,1028,584,743,761,1251,667,451,353,219,492,612,1452,1425,1650,1275,757,2122,1005,1878,1824,1396,1206,866,1716,1026
677,295,1175,1010,1370,1150,829,2055,1611,1120,1145,1201,1291,872,789,984,585,743,753,1236,668,450,353,189,462,592,1452,1425,1664,1236,753,2110,1005,1870,1810,1377,1174,859,1713,1014
679,302,1178,1009,1357,1148,833,2039,1605,1121,1145,1201,1283,872,784,973,574,743,747,1225,666,457,353,192,456,605,1450,1425,1636,1272,730,2101,1005,1870,1800,1393,1197,855,1702,1013
675,297,1171,1012,1356,1159,822,2036,1607,1117,1145,1201,1269,872,779,976,574,743,751,1240,668,453,365,225,456,615,1452,1425,1689,1294,725,2101,1005,1865,1839,1379,1179,852,1707,1015
685,302,1187,1015,1348,1157,822,2041,1617,1119,1149,1201,1303,872,776,1000,574,743,755,1242,668,456,365,229,452,614,1452,1425,1646,1281,726,2094,1005,1873,1806,1390,1192,856,1708,1005
681,302,1189,1012,1346,1155,823,2054,1610,1127,1149,1201,1288,892,785,1035,574,743,747,1239,662,454,364,244,452,620,1465,1425,1648,1279,725,2072,1005,1873,1805,1391,1205,856,1701,1001
693,303,1161,1008,1344,1129,819,2046,1624,1124,1149,1201,1298,894,774,1032,574,743,756,1254,668,456,367,238,453,620,1461,1425,1643,1268,723,2087,1005,1848,1791,1378,1189,851,1704,983
700,299,1163,1014,1350,1145,820,2051,1621,1123,1114,1179,1298,889,773,1022,590,743,761,1252,652,451,364,221,453,620,1457,1425,1656,1271,724,2092,1005,1860,1794,1377,1180,849,1697,977
707,300,1170,1035,1382,1187,822,2033,1631,1129,1114,1179,1285,888,787,1020,590,743,761,1246,642,446,359,239,453,613,1450,1425,1655,1277,725,2052,1005,1862,1808,1356,1170,848,1723,981
707,300,1144,1012,1314,1124,783,2010,1659,1133,1114,1179,1294,868,791,1023,590,743,814,1255,657,456,359,275,453,613,1430,1425,1633,1266,704,2037,1005,1829,1784,1322,1091,838,1717,989
709,295,1173,1033,1321,564,782,2020,1658,1137,1114,1179,1291,869,790,1020,590,743,815,1248,655,451,368,275,453,604,1438,1425,1632,1266,747,2040,1005,1837,1780,1318,1123,851,1728,998
684,294,1186,1039,1323,1129,788,2031,1684,1131,1114,1179,1299,863,821,1015,590,743,798,1236,627,458,365,275,453,611,1435,1425,1633,1272,756,2041,1005,1838,1784,1320,1174,857,1732,976
690,296,1172,1031,1315,1130,794,2031,1647,1091,1114,1179,1274,868,819,994,590,743,755,1247,608,455,367,275,476,597,1412,1425,1633,1265,756,2054,1005,1838,1784,1320,1177,855,1732,962
689,293,1175,1037,1355,1179,791,2036,1616,1093,1114,1179,1263,856,818,992,582,743,752,1239,599,451,362,275,478,591,1372,1425,1633,1271,757,2062,1005,1838,1784,1320,1165,853,1727,957
687,291,1184,1036,1357,1182,797,2044,1608,1092,1114,1179,1278,849,813,993,584,743,754,1268,603,454,368,275,478,540,1353,1425,1663,1269,758,2072,1005,1833,1785,1335,1194,855,1731,952
686,291,1183,1049,1363,1189,799,2059,1609,1090,1114,1179,1239,851,756,1032,589,700,747,1273,625,456,370,275,482,587,1352,1425,1584,1271,763,2060,1005,1862,1793,1377,1188,855,1734,958
698,294,1156,1051,1387,1181,780,2054,1627,1093,1114,1179,1262,870,754,1024,592,700,757,1263,627,452,365,275,489,599,1364,1425,1616,1271,760,2076,1005,1864,1794,1367,1175,853,1735,951
697,287,1144,1019,1378,1180,784,2046,1628,1098,1108,1188,1276,768,761,1035,588,700,758,1265,621,448,363,100,471,560,1278,1425,1672,1275,761,2067,1005,1877,1778,1345,1152,838,1724,946
693,285,1167,1003,1383,1167,790,2043,1622,1095,1108,1188,1271,799,762,1029,583,700,780,1262,628,455,363,100,470,570,1300,1425,1653,1267,757,2075,1005,1863,1765,1356,1178,835,1712,937
698,282,1171,1004,1380,1175,801,2058,1618,1091,1108,1188,1260,800,764,1022,584,700,769,1255,627,451,363,100,470,569,1303,1425,1662,1269,757,2078,819,1866,1767,1362,1178,835,1719,934
704,282,1184,1006,1379,1177,801,2060,1622,1096,1108,1188,1293,794,773,1013,586,700,763,1256,618,455,318,100,471,568,1304,1425,1661,1271,764,2069,819,1873,1777,1377,1199,839,1727,931
715,279,1199,1009,1376,1168,790,2054,727,1097,1108,1188,1309,787,774,1011,587,700,776,1261,609,458,316,100,465,565,1255,1425,1658,1272,768,2055,957,1870,1789,1381,1208,839,1729,929
695,278,1196,1011,1372,1176,807,2045,1808,1092,1108,1108,1283,777,771,982,590,700,758,1255,611,459,315,100,462,565,1341,1425,1656,1270,756,2099,957,1873,1795,1384,1217,838,1725,928
692,277,1178,1039,1381,1244,818,2080,1774,1086,1108,1108,1267,783,757,980,588,700,752,1246,604,458,322,100,464,560,1310,1425,1636,1292,777,2112,957,1857,1790,1376,1201,855,1714,919
686,277,1158,1038,1387,1225,792,2052,1787,1072,1108,1108,1238,801,746,1020,585,700,758,1244,582,448,322,100,458,556,1312,1425,1682,1304,766,2074,957,1879,1823,1382,1154,846,1705,903
678,275,1140,1020,1364,1189,771,2034,1759,1068,1108,1108,1227,781,737,1013,581,700,751,1229,576,444,322,100,455,551,1288,1425,1651,1277,754,2101,839,1881,1787,1350,1129,835,1684,890
643,277,1141,1034,1376,1202,784,2057,1718,1083,1108,1108,1261,791,755,1064,580,700,803,1232,619,450,322,100,460,557,1300,1425,1687,1292,758,2127,839,1898,1807,1365,1148,844,1707,903
704,277,1172,1037,1387,1213,793,2065,1777,1081,1100,1100,1264,791,756,1040,591,700,764,1253,600,449,322,100,465,558,1304,1425,1648,1297,765,2121,839,1858,1819,1278,1176,848,1703,909
697,275,1151,1035,1386,1203,786,2067,1771,1077,1100,1100,1255,786,737,988,589,700,761,1252,587,450,322,100,463,557,1302,1425,1652,1295,759,2095,839,1821,1817,1230,1156,844,1698,902
686,277,1163,1039,1379,1183,778,2038,1765,1058,1100,1100,1227,790,739,988,587,700,762,1243,585,444,322,100,386,552,1304,1425,1584,1292,753,2044,839,1846,1809,1332,1130,827,1703,885
676,280,1159,1037,1345,1202,745,2044,1718,1034,1100,1100,1203,783,709,989,578,700,763,1238,609,433,311,100,386,548,1292,1425,1606,1283,739,2060,852,1791,1768,1370,1117,818,1724,877
680,280,1173,1028,1357,1199,771,2041,1733,1039,1100,1100,1198,797,733,1034,583,700,769,1246,615,441,311,100,386,516,1213,1425,1611,1286,752,2089,852,1895,1813,1382,1141,821,1735,884
684,282,1168,1033,1364,1200,789,2062,1708,1042,1100,1100,1226,802,727,1042,585,700,762,1254,616,447,311,100,386,559,1263,1425,1619,1283,757,2082,852,1946,1813,1394,1177,825,1733,920
683,283,1142,1025,1375,1195,765,2068,1722,1048,1100,1100,1226,806,730,1044,587,700,763,1249,589,451,311,100,386,557,1298,1425,1620,1280,755,2066,852,1875,1813,1388,1162,823,1729,918
676,275,1156,1019,1362,1183,755,2049,1694,1047,1100,1100,1208,772,727,1041,581,700,768,1246,613,442,311,100,386,554,1300,1425,1636,1269,752,2067,852,1830,1813,1373,1141,816,1713,908
